date,geography,geography code,all_other,Occupation_Managers/directors/senior officials,Occupation_Professional occupations,Occupation_Associate professional and technical occupations,Occupation_Administrative and secretarial occupations,Occupation_Skilled trades occupations,Occupation_Caring/leisure/other service occupations,Occupation_Sales and customer service occupations,Occupation_Process/plant/machine operatives,Occupation_Elementary occupations,Age_16-24,Age_25-34,Age_35-49,Age_50-64,Age_>=65 ,Index(age under 34),Highest Level of Qualification_No qualifications,Highest Level of Qualification_Level 1,Highest Level of Qualification_Level 2,Highest Level of Qualification_Apprenticeship,Highest Level of Qualification_Level 3,Highest Level of Qualification_Level 4,Highest Level of Qualification_Other qualifications,Index(higher or equal to level 4),distance_<10km,distance_10km-30km,distance_>=30km,distance_Other,Index(distance less than 10km),work hour_Part-time_30 hours or less,work hour_Full-time_31 hours or more,Index(full time),sex_Males,sex_Females,Index(sex of males)
2011,Hackney 024,E02000368,1368,137,337,308,128,80,113,85,43,137,145,660,407,137,19,0.588450292,87,83,111,13,126,833,115,0.692982456,1169,44,10,145,0.854532164,309,1059,0.774122807,770,598,0.562865497
2011,Hackney 025,E02000369,1654,162,499,421,141,77,94,94,37,129,185,877,454,120,18,0.642079807,93,108,112,13,145,1066,117,0.715235792,1448,39,22,145,0.875453446,298,1356,0.819830713,965,689,0.583434099
2011,Hackney 026,E02000370,1433,182,416,327,115,74,82,79,36,122,179,655,444,143,12,0.581995813,81,89,99,17,113,922,112,0.721563154,1273,31,23,106,0.888346127,255,1178,0.82205164,838,595,0.58478716
2011,Hackney 027,E02000371,2732,343,870,767,207,92,92,116,44,201,419,1529,594,167,23,0.713030747,107,109,163,15,195,1884,259,0.784407028,2436,65,43,188,0.891654466,353,2379,0.87079063,1688,1044,0.617862372
2011,Hackney 028,E02006918,604,54,143,117,47,50,52,32,31,78,60,265,204,66,9,0.53807947,43,46,47,3,62,331,72,0.667218543,476,39,5,84,0.78807947,169,435,0.720198675,358,246,0.592715232
2011,Hackney 029,E02006921,676,50,187,78,104,39,86,44,15,73,159,245,193,72,7,0.597633136,121,94,95,5,63,242,56,0.440828402,572,25,11,68,0.846153846,384,292,0.431952663,315,361,0.465976331
2011,Hammersmith and Fulham 001,E02000372,925,56,308,113,68,48,93,71,38,130,91,290,372,153,19,0.411891892,90,87,111,8,84,442,103,0.589189189,834,20,11,60,0.901621622,228,697,0.753513514,442,483,0.477837838
2011,Hammersmith and Fulham 002,E02000373,504,25,68,42,52,49,83,51,32,102,68,128,186,105,17,0.388888889,90,59,71,9,55,152,68,0.436507937,421,37,8,38,0.83531746,199,305,0.60515873,233,271,0.462301587
2011,Hammersmith and Fulham 003,E02000374,737,80,216,142,75,52,60,33,17,62,90,298,233,103,13,0.526458616,41,60,63,8,74,416,75,0.666214383,595,83,6,53,0.807327001,148,589,0.799185889,383,354,0.519674355
2011,Hammersmith and Fulham 004,E02000375,880,80,210,186,85,52,69,81,18,99,131,351,260,125,13,0.547727273,64,57,77,10,87,497,88,0.664772727,738,49,14,79,0.838636364,196,684,0.777272727,459,421,0.521590909
2011,Hammersmith and Fulham 005,E02000376,1019,99,257,204,94,66,72,91,38,98,114,465,320,108,12,0.568204122,57,76,74,9,120,582,101,0.670264966,871,61,9,78,0.854759568,197,822,0.806673209,548,471,0.537782139
2011,Hammersmith and Fulham 006,E02000377,1008,125,244,209,82,59,69,69,27,124,141,378,357,121,11,0.514880952,44,50,75,11,147,577,104,0.675595238,839,65,11,93,0.83234127,222,786,0.779761905,569,439,0.564484127
2011,Hammersmith and Fulham 007,E02000378,902,123,291,177,64,42,56,65,20,64,99,377,307,105,14,0.527716186,31,55,54,11,88,566,97,0.735033259,791,32,17,62,0.876940133,152,750,0.831485588,509,393,0.564301552
2011,Hammersmith and Fulham 008,E02000379,889,123,233,179,102,45,67,42,17,81,94,324,305,146,20,0.470191226,33,43,61,7,107,544,94,0.717660292,729,66,7,87,0.820022497,205,684,0.769403825,517,372,0.581552306
2011,Hammersmith and Fulham 009,E02000380,812,110,210,185,79,24,39,90,12,63,140,241,307,107,17,0.469211823,37,37,47,2,135,501,53,0.68226601,664,77,7,64,0.81773399,203,609,0.75,457,355,0.562807882
2011,Hammersmith and Fulham 010,E02000381,1023,150,302,233,90,33,75,62,12,66,83,410,374,132,24,0.481915934,47,43,67,16,90,675,85,0.742913001,901,48,13,61,0.880742913,192,831,0.812316716,520,503,0.508308895
2011,Hammersmith and Fulham 011,E02000382,751,112,233,165,69,33,49,22,14,54,76,273,256,130,16,0.464713715,33,41,50,5,68,493,61,0.737683089,641,48,8,54,0.853528628,147,604,0.804260985,424,327,0.564580559
2011,Hammersmith and Fulham 012,E02000383,1126,138,322,211,136,45,82,69,30,93,150,489,327,126,34,0.56749556,51,51,93,10,108,689,124,0.722024867,967,32,24,103,0.858792185,269,857,0.761101243,628,498,0.557726465
2011,Hammersmith and Fulham 013,E02000384,921,80,205,149,130,55,97,80,25,100,115,330,296,160,20,0.483170467,102,89,74,16,97,456,87,0.589576547,802,38,14,67,0.870792617,229,692,0.75135722,479,442,0.520086862
2011,Hammersmith and Fulham 014,E02000385,817,104,285,163,92,30,48,27,11,57,79,413,233,78,14,0.602203182,34,34,36,11,65,557,80,0.779681763,696,37,13,71,0.851897185,121,696,0.851897185,425,392,0.520195838
2011,Hammersmith and Fulham 015,E02000386,903,104,192,143,87,52,86,91,21,127,125,345,293,132,8,0.520487265,86,79,81,6,87,461,103,0.624584718,793,39,13,58,0.878183832,249,654,0.724252492,469,434,0.519379845
2011,Hammersmith and Fulham 016,E02000387,919,65,299,138,110,64,96,39,18,90,123,359,277,142,18,0.524483134,65,55,66,13,105,523,92,0.669205658,811,28,13,67,0.882480958,173,746,0.811751904,445,474,0.48422198
2011,Hammersmith and Fulham 017,E02000388,1184,178,316,224,129,47,96,65,28,101,155,516,346,151,16,0.566722973,75,92,80,20,111,689,117,0.680743243,1037,40,10,97,0.875844595,220,964,0.814189189,618,566,0.521959459
2011,Hammersmith and Fulham 018,E02000389,1173,190,330,242,126,43,85,55,23,79,133,441,391,183,25,0.489343564,51,56,68,11,129,766,92,0.731457801,962,93,12,106,0.820119352,208,965,0.822676897,641,532,0.546462063
2011,Hammersmith and Fulham 019,E02000390,891,139,227,179,79,47,85,58,13,64,122,378,265,111,15,0.561167228,60,42,54,13,94,561,67,0.704826038,779,43,9,60,0.874298541,174,717,0.804713805,456,435,0.511784512
2011,Hammersmith and Fulham 020,E02000391,900,167,245,224,55,34,54,39,22,60,120,322,290,148,20,0.491111111,44,49,54,5,89,579,80,0.732222222,766,35,12,87,0.851111111,144,756,0.84,531,369,0.59
2011,Hammersmith and Fulham 021,E02000392,1132,202,292,246,104,60,85,49,26,68,126,515,349,126,16,0.566254417,66,46,81,10,110,708,111,0.723498233,980,51,12,89,0.865724382,178,954,0.842756184,619,513,0.546819788
2011,Hammersmith and Fulham 022,E02000393,850,148,250,221,94,31,40,28,10,28,100,358,295,82,15,0.538823529,25,27,60,14,69,579,76,0.770588235,711,67,7,65,0.836470588,100,750,0.882352941,475,375,0.558823529
2011,Hammersmith and Fulham 023,E02000394,1050,171,273,249,103,42,75,48,25,64,96,447,347,139,21,0.517142857,77,51,83,9,109,648,73,0.686666667,909,32,14,95,0.865714286,204,846,0.805714286,567,483,0.54
2011,Hammersmith and Fulham 024,E02000395,652,140,183,156,58,27,40,20,5,23,65,255,214,98,20,0.490797546,17,14,37,8,81,448,47,0.759202454,539,39,15,59,0.826687117,96,556,0.852760736,392,260,0.601226994
2011,Hammersmith and Fulham 025,E02000396,847,173,187,154,92,51,64,42,34,50,94,284,315,127,27,0.446280992,50,55,81,15,78,490,78,0.670602125,749,25,8,65,0.884297521,157,690,0.814639906,511,336,0.603305785
2011,Haringey 001,E02000397,391,25,90,55,40,44,31,29,26,51,36,140,148,61,6,0.450127877,34,23,39,5,39,177,74,0.641943734,250,74,5,62,0.639386189,113,278,0.710997442,232,159,0.593350384
2011,Haringey 002,E02000398,293,16,34,15,23,36,31,27,28,83,34,72,113,68,6,0.361774744,65,43,36,8,30,58,53,0.37883959,217,34,6,36,0.740614334,129,164,0.559726962,169,124,0.576791809
2011,Haringey 004,E02000400,370,41,97,59,23,29,39,35,10,37,40,89,153,72,16,0.348648649,39,18,46,3,41,192,31,0.602702703,258,49,10,53,0.697297297,121,249,0.672972973,215,155,0.581081081
2011,Haringey 005,E02000401,311,20,32,34,23,32,54,30,28,58,34,77,132,63,5,0.356913183,60,41,48,6,44,71,41,0.360128617,227,36,3,45,0.729903537,115,196,0.63022508,160,151,0.514469453
2011,Haringey 006,E02000402,268,14,36,26,20,29,45,26,20,52,39,60,116,46,7,0.369402985,56,34,39,3,32,72,32,0.388059701,195,35,2,36,0.72761194,110,158,0.589552239,135,133,0.503731343
2011,Haringey 007,E02000403,404,35,68,60,43,36,36,47,28,51,51,143,138,61,11,0.48019802,34,29,37,4,44,187,69,0.633663366,284,43,13,64,0.702970297,129,275,0.680693069,234,170,0.579207921
2011,Haringey 008,E02000404,359,16,40,35,40,57,23,56,23,69,40,113,131,62,13,0.426183844,61,46,40,3,31,122,56,0.495821727,273,30,8,48,0.760445682,150,209,0.582172702,190,169,0.529247911
2011,Haringey 009,E02000405,472,60,161,71,52,24,31,25,13,35,42,102,204,108,16,0.305084746,15,23,45,2,53,310,24,0.707627119,328,72,11,61,0.694915254,133,339,0.718220339,281,191,0.595338983
2011,Haringey 010,E02000406,413,34,64,45,49,41,44,64,22,50,62,142,148,54,7,0.493946731,44,39,40,8,57,175,50,0.544794189,320,44,9,40,0.774818402,149,264,0.639225182,231,182,0.559322034
2011,Haringey 011,E02000407,344,21,59,40,31,37,38,34,25,59,33,107,146,47,11,0.406976744,51,45,42,4,34,118,50,0.488372093,251,42,6,45,0.729651163,133,211,0.613372093,194,150,0.563953488
2011,Haringey 012,E02000408,365,22,47,32,32,34,58,42,27,71,39,127,137,60,2,0.454794521,66,54,48,5,38,96,58,0.421917808,287,27,6,45,0.78630137,160,205,0.561643836,193,172,0.528767123
2011,Haringey 013,E02000409,353,32,59,33,28,32,52,34,25,58,34,101,131,79,8,0.382436261,47,45,40,6,37,132,46,0.504249292,279,26,7,41,0.790368272,133,220,0.623229462,187,166,0.529745042
2011,Haringey 014,E02000410,511,59,173,110,35,16,59,21,9,29,57,136,196,109,13,0.377690802,14,27,37,1,62,334,36,0.72407045,371,63,11,66,0.726027397,119,392,0.767123288,291,220,0.569471624
2011,Haringey 015,E02000411,328,8,46,28,45,45,49,29,24,54,22,93,150,56,7,0.350609756,51,42,43,2,37,98,55,0.466463415,227,41,17,43,0.692073171,125,203,0.618902439,180,148,0.548780488
2011,Haringey 016,E02000412,449,51,69,47,42,42,43,75,20,60,62,186,147,45,9,0.55233853,57,42,49,5,53,182,61,0.541202673,357,34,11,47,0.795100223,176,273,0.608017817,228,221,0.5077951
2011,Haringey 017,E02000413,550,70,190,101,41,27,44,32,15,30,52,128,242,120,8,0.327272727,18,42,55,4,51,355,25,0.690909091,422,70,4,54,0.767272727,157,393,0.714545455,336,214,0.610909091
2011,Haringey 018,E02000414,465,42,105,52,29,37,52,35,28,85,48,179,151,80,7,0.488172043,36,31,43,4,57,224,70,0.632258065,368,41,3,53,0.791397849,131,334,0.71827957,260,205,0.559139785
2011,Haringey 019,E02000415,395,48,74,52,36,36,36,35,20,58,41,148,142,60,4,0.478481013,42,26,27,1,49,192,58,0.632911392,298,36,5,56,0.75443038,136,259,0.655696203,237,158,0.6
2011,Haringey 020,E02000416,578,64,202,73,59,27,64,30,17,42,43,190,248,86,11,0.403114187,34,37,53,4,48,373,29,0.69550173,480,46,6,46,0.830449827,143,435,0.752595156,334,244,0.577854671
2011,Haringey 021,E02000417,548,70,200,107,36,27,38,26,5,39,52,169,209,110,8,0.403284672,19,35,30,6,47,395,16,0.75,417,50,2,79,0.760948905,120,428,0.781021898,330,218,0.602189781
2011,Haringey 022,E02000418,529,80,191,102,36,21,41,22,8,28,46,116,221,134,12,0.306238185,22,23,40,3,52,376,13,0.735349716,413,42,12,62,0.780718336,131,398,0.752362949,305,224,0.576559546
2011,Haringey 023,E02000419,659,79,177,101,53,49,55,61,21,63,66,295,231,58,9,0.547799697,45,45,56,3,68,378,64,0.670713202,519,59,13,68,0.787556904,176,483,0.73292868,410,249,0.62215478
2011,Haringey 024,E02000420,452,26,95,57,61,43,43,27,27,73,35,148,185,75,9,0.404867257,45,33,46,6,63,189,70,0.57300885,347,37,10,58,0.767699115,161,291,0.64380531,235,217,0.519911504
2011,Haringey 025,E02000421,329,22,59,39,28,33,46,20,22,60,34,121,129,37,8,0.47112462,47,27,41,3,33,116,62,0.541033435,224,32,14,59,0.680851064,112,217,0.659574468,184,145,0.559270517
2011,Haringey 026,E02000422,438,32,84,65,44,38,52,29,16,78,34,145,189,65,5,0.408675799,55,32,39,2,54,185,71,0.584474886,344,30,5,59,0.785388128,151,287,0.655251142,237,201,0.54109589
2011,Haringey 027,E02000423,548,46,167,91,40,36,43,32,20,73,67,208,205,58,10,0.501824818,37,23,49,5,54,321,59,0.693430657,435,33,5,75,0.79379562,144,404,0.737226277,338,210,0.616788321
2011,Haringey 028,E02000424,691,85,221,155,63,23,55,29,13,47,51,224,297,107,12,0.397973951,24,29,49,4,62,476,47,0.756874096,555,45,9,82,0.803183792,163,528,0.764109986,437,254,0.632416787
2011,Haringey 029,E02000425,545,45,116,33,97,32,72,35,30,85,73,200,177,85,10,0.500917431,113,76,76,1,64,123,92,0.394495413,433,26,3,83,0.794495413,338,207,0.379816514,251,294,0.460550459
2011,Haringey 030,E02000426,490,79,181,86,35,32,32,11,7,27,33,146,193,99,19,0.365306122,13,24,47,2,42,334,28,0.73877551,409,29,6,46,0.834693878,101,389,0.793877551,302,188,0.616326531
2011,Haringey 031,E02000427,574,69,168,99,33,49,50,38,18,50,56,239,209,62,8,0.513937282,39,35,30,5,49,362,54,0.724738676,446,40,5,83,0.777003484,120,454,0.790940767,371,203,0.646341463
2011,Haringey 032,E02000428,432,33,92,52,38,45,42,35,20,75,49,161,164,49,9,0.486111111,60,40,33,3,27,195,74,0.622685185,329,26,4,73,0.761574074,152,280,0.648148148,229,203,0.530092593
2011,Haringey 033,E02000429,660,101,238,149,62,35,37,16,9,13,33,199,291,117,20,0.351515152,19,24,26,0,60,493,38,0.804545455,533,32,8,87,0.807575758,110,550,0.833333333,415,245,0.628787879
2011,Haringey 034,E02000430,775,115,286,168,44,36,40,33,12,41,47,303,290,119,16,0.451612903,31,41,48,7,60,549,39,0.758709677,634,47,11,83,0.818064516,159,616,0.79483871,473,302,0.610322581
2011,Haringey 035,E02000431,646,67,258,155,30,30,34,25,1,46,48,250,258,78,12,0.46130031,8,26,40,5,52,469,46,0.797213622,521,28,14,83,0.806501548,131,515,0.797213622,420,226,0.650154799
2011,Haringey 036,E02000432,605,57,196,155,47,26,37,34,14,39,40,256,222,76,11,0.489256198,25,23,42,1,40,442,32,0.783471074,516,25,6,58,0.852892562,151,454,0.750413223,342,263,0.565289256
2011,Haringey 037,E02006794,317,19,53,33,26,35,37,27,27,60,35,85,135,52,10,0.378548896,61,45,38,5,33,99,36,0.425867508,209,58,8,42,0.659305994,136,181,0.570977918,172,145,0.542586751
2011,Harrow 001,E02000433,229,39,48,23,22,16,21,22,23,15,28,58,66,45,32,0.375545852,23,25,34,7,27,93,20,0.493449782,132,48,6,43,0.576419214,77,152,0.663755459,129,100,0.563318777
2011,Harrow 002,E02000434,367,38,70,40,40,26,33,46,33,41,61,95,97,94,20,0.42506812,33,53,41,7,40,156,37,0.525885559,272,46,8,41,0.741144414,136,231,0.629427793,172,195,0.46866485
2011,Harrow 003,E02000435,292,32,40,37,45,20,28,28,25,37,51,57,80,76,28,0.369863014,42,35,41,8,40,93,33,0.431506849,186,54,13,39,0.636986301,102,190,0.650684932,150,142,0.51369863
2011,Harrow 004,E02000436,163,21,29,17,17,13,20,18,17,11,33,25,35,57,13,0.355828221,13,15,26,1,22,66,20,0.527607362,96,19,9,39,0.588957055,49,114,0.699386503,83,80,0.509202454
2011,Harrow 005,E02000437,405,31,56,36,44,29,75,43,34,57,54,60,122,141,28,0.281481481,49,70,67,13,52,120,34,0.380246914,306,35,4,60,0.755555556,165,240,0.592592593,183,222,0.451851852
2011,Harrow 006,E02000438,339,36,38,19,36,32,49,46,24,59,64,75,111,73,16,0.410029499,37,66,38,2,33,115,48,0.480825959,240,41,11,47,0.707964602,147,192,0.566371681,172,167,0.507374631
2011,Harrow 007,E02000439,439,19,50,21,67,53,38,61,51,79,72,147,128,75,17,0.498861048,79,57,49,5,42,146,61,0.471526196,288,55,13,83,0.656036446,150,289,0.658314351,235,204,0.535307517
2011,Harrow 008,E02000440,369,31,52,38,59,28,47,40,32,42,61,56,139,95,18,0.317073171,40,56,68,8,46,114,37,0.409214092,256,48,16,49,0.693766938,171,198,0.536585366,151,218,0.409214092
2011,Harrow 009,E02000441,245,16,27,22,20,18,42,33,24,43,51,42,74,65,13,0.379591837,44,23,54,11,37,54,22,0.310204082,177,23,6,39,0.72244898,110,135,0.551020408,125,120,0.510204082
2011,Harrow 010,E02000442,428,17,33,28,44,67,39,70,37,93,66,114,139,98,11,0.420560748,107,51,50,5,43,94,78,0.401869159,280,60,5,83,0.654205607,159,269,0.628504673,201,227,0.469626168
2011,Harrow 011,E02000443,559,34,51,39,76,60,55,68,76,100,82,114,171,167,25,0.350626118,102,96,90,15,55,133,68,0.359570662,444,49,13,53,0.794275492,204,355,0.635062612,264,295,0.472271914
2011,Harrow 012,E02000444,358,18,38,23,49,25,48,56,42,59,52,83,100,106,17,0.377094972,54,54,47,1,51,96,55,0.421787709,255,35,14,54,0.712290503,167,191,0.533519553,149,209,0.416201117
2011,Harrow 013,E02000445,648,40,87,48,86,44,82,76,83,102,90,180,192,170,16,0.416666667,92,97,83,11,81,192,92,0.438271605,532,40,9,67,0.820987654,216,432,0.666666667,342,306,0.527777778
2011,Harrow 015,E02000447,351,20,57,30,56,25,63,49,20,31,65,57,104,111,14,0.347578348,26,49,60,11,49,123,33,0.444444444,277,43,10,21,0.789173789,133,218,0.621082621,164,187,0.467236467
2011,Harrow 016,E02000448,311,50,58,36,32,16,46,29,14,30,43,68,99,94,7,0.356913183,20,17,46,5,48,147,28,0.562700965,218,51,9,33,0.70096463,115,196,0.63022508,153,158,0.491961415
2011,Harrow 017,E02000449,419,16,29,25,45,48,46,58,31,121,75,71,143,111,19,0.348448687,106,58,45,3,36,98,73,0.408114558,308,44,12,55,0.735083532,172,247,0.589498807,168,251,0.400954654
2011,Harrow 019,E02000451,279,26,44,29,57,17,45,28,9,24,43,54,91,82,9,0.347670251,17,47,40,6,45,112,12,0.444444444,208,30,8,33,0.745519713,112,167,0.598566308,124,155,0.444444444
2011,Harrow 020,E02000452,708,52,145,71,67,45,83,114,29,102,115,266,205,106,16,0.538135593,47,52,109,14,93,281,112,0.555084746,591,56,19,42,0.834745763,241,467,0.65960452,385,323,0.543785311
2011,Harrow 021,E02000453,460,36,107,38,48,32,63,63,23,50,78,118,151,104,9,0.426086957,30,44,54,9,55,206,62,0.582608696,372,38,7,43,0.808695652,171,289,0.62826087,212,248,0.460869565
2011,Harrow 022,E02000454,262,21,43,30,47,17,31,27,22,24,48,46,77,78,13,0.358778626,21,32,62,11,33,87,16,0.393129771,179,27,12,44,0.683206107,123,139,0.530534351,119,143,0.454198473
2011,Harrow 023,E02000455,548,41,139,50,75,28,59,69,26,61,94,183,153,100,18,0.505474453,23,57,73,6,61,274,54,0.598540146,442,48,11,47,0.806569343,188,360,0.656934307,267,281,0.487226277
2011,Harrow 024,E02000456,433,27,98,42,70,20,45,53,22,56,71,112,149,89,12,0.422632794,26,50,67,5,44,199,42,0.556581986,355,44,7,27,0.819861432,152,281,0.648960739,213,220,0.491916859
2011,Harrow 025,E02000457,281,26,49,31,40,19,36,27,19,34,46,43,99,87,6,0.316725979,20,30,60,10,35,101,25,0.448398577,212,28,14,27,0.754448399,104,177,0.629893238,140,141,0.498220641
2011,Harrow 027,E02000459,400,32,70,41,49,29,51,56,20,52,45,120,118,97,20,0.4125,43,46,62,5,51,147,46,0.4825,313,31,14,42,0.7825,159,241,0.6025,190,210,0.475
2011,Harrow 028,E02000460,260,13,24,15,31,15,51,38,18,55,44,57,105,44,10,0.388461538,40,49,53,2,33,58,25,0.319230769,201,29,8,22,0.773076923,111,149,0.573076923,125,135,0.480769231
2011,Harrow 029,E02000461,480,42,215,43,34,25,48,28,14,31,57,133,157,100,33,0.395833333,19,39,31,7,46,303,35,0.704166667,403,31,7,39,0.839583333,125,355,0.739583333,269,211,0.560416667
2011,Harrow 030,E02000462,282,25,36,15,30,31,32,51,16,46,47,61,84,80,10,0.382978723,38,35,43,7,43,77,39,0.411347518,205,32,11,34,0.726950355,123,159,0.563829787,139,143,0.492907801
2011,Harrow 031,E02000463,359,29,26,41,35,36,47,50,24,71,61,51,129,112,6,0.311977716,55,63,61,13,52,83,32,0.320334262,276,39,8,36,0.768802228,164,195,0.543175487,163,196,0.454038997
2011,Harrow 032,E02006795,334,23,42,26,43,25,50,67,17,41,51,75,126,74,8,0.377245509,30,45,54,8,45,110,42,0.45508982,241,39,12,42,0.721556886,150,184,0.550898204,160,174,0.479041916
2011,Harrow 033,E02006882,772,47,85,69,121,66,94,93,70,127,147,139,220,230,36,0.370466321,113,112,119,9,106,210,103,0.405440415,580,76,22,94,0.751295337,304,468,0.606217617,327,445,0.42357513
2011,Havering 001,E02000464,315,10,7,23,25,41,58,46,42,63,76,54,102,75,8,0.412698413,69,78,58,11,46,30,23,0.168253968,200,60,9,46,0.634920635,140,175,0.555555556,160,155,0.507936508
2011,Havering 002,E02000465,411,14,28,24,44,61,65,48,37,90,83,88,140,90,10,0.416058394,96,94,86,12,47,52,24,0.184914842,275,66,14,56,0.669099757,155,256,0.622871046,192,219,0.467153285
2011,Havering 003,E02000466,400,19,24,32,38,57,59,48,67,56,81,81,126,94,18,0.405,94,79,88,15,56,50,18,0.17,229,72,11,88,0.5725,162,238,0.595,223,177,0.5575
2011,Havering 004,E02000467,619,22,34,35,42,81,109,92,75,129,139,153,178,129,20,0.471728595,141,138,132,14,89,70,35,0.169628433,434,79,19,87,0.701130856,248,371,0.599353796,313,306,0.505654281
2011,Havering 005,E02000468,439,17,31,28,53,62,50,67,66,65,89,72,126,120,32,0.366742597,85,101,100,16,48,65,24,0.202733485,278,57,11,93,0.633257403,177,262,0.596810934,235,204,0.535307517
2011,Havering 006,E02000469,348,17,19,13,37,45,57,53,49,58,50,66,123,90,19,0.333333333,79,73,69,12,32,52,31,0.238505747,244,58,5,41,0.701149425,142,206,0.591954023,170,178,0.488505747
2011,Havering 007,E02000470,380,20,42,26,53,48,46,52,47,46,64,51,116,124,25,0.302631579,68,61,81,16,50,76,28,0.273684211,255,48,14,63,0.671052632,165,215,0.565789474,194,186,0.510526316
2011,Havering 008,E02000471,421,25,30,30,73,34,53,58,76,42,85,40,147,133,16,0.296912114,64,94,97,15,64,64,23,0.206650831,281,47,8,85,0.667458432,199,222,0.527315914,203,218,0.482185273
2011,Havering 009,E02000472,579,24,45,42,84,65,78,82,76,83,122,83,185,159,30,0.354058722,110,124,152,27,71,77,18,0.164075993,397,79,14,89,0.68566494,247,332,0.573402418,273,306,0.471502591
2011,Havering 010,E02000473,490,35,47,47,59,42,65,59,68,68,83,83,148,149,27,0.33877551,74,124,93,15,65,91,28,0.242857143,302,74,24,90,0.616326531,181,309,0.630612245,254,236,0.518367347
2011,Havering 011,E02000474,565,33,43,53,65,57,55,83,78,98,88,128,188,145,16,0.382300885,85,136,127,21,79,88,29,0.207079646,383,78,22,82,0.677876106,227,338,0.598230088,294,271,0.520353982
2011,Havering 012,E02000475,496,41,50,49,89,44,56,53,59,55,105,104,156,115,16,0.421370968,62,92,109,15,87,100,31,0.264112903,320,73,14,89,0.64516129,211,285,0.574596774,265,231,0.534274194
2011,Havering 013,E02000476,753,53,90,82,99,82,81,115,33,118,147,236,213,141,16,0.508632138,104,154,129,8,111,189,58,0.328021248,586,76,24,67,0.778220452,255,498,0.661354582,364,389,0.483399734
2011,Havering 014,E02000477,592,31,75,65,80,48,67,75,87,64,99,84,198,177,34,0.309121622,84,116,127,19,92,117,37,0.260135135,388,85,15,104,0.655405405,267,325,0.548986486,277,315,0.467905405
2011,Havering 015,E02000478,215,20,20,16,25,26,26,27,30,25,59,20,53,63,20,0.36744186,29,42,41,14,27,45,17,0.288372093,121,39,8,47,0.562790698,94,121,0.562790698,110,105,0.511627907
